01/20/1999,84.55,85.78,83.83,84.23,9639562
01/21/1999,84.19,84.38,82.62,82.87,10233157
01/22/1999,81.88,83.04,81.65,82.18,11178720
01/25/1999,82.66,83.14,81.74,82.89,8427779
01/26/1999,83.45,84.52,83.12,84.38,8954834
01/27/1999,84.73,84.9,83.41,83.46,10611817
01/28/1999,83.98,85.13,83.94,84.92,7749771
01/29/1999,85.39,86.02,84.09,85.75,9526522
02/01/1999,86.28,86.28,85.15,85.22,13739957
02/02/1999,85.19,85.3,83.64,84.67,13685075
02/03/1999,84.27,85.78,84.25,85.28,15208424
02/04/1999,85.4,85.49,83.69,83.71,11490290
02/05/1999,84.25,84.25,82.62,83.23,11110426
02/08/1999,83.87,83.87,82.7,83.39,12632272
02/09/1999,83.39,83.48,81.51,81.7,13362315
02/10/1999,81.88,82.47,81.34,82.26,10102794
02/11/1999,82.78,84.55,82.4,84.55,13617060
02/12/1999,83.69,84.15,82.22,82.81,15720723
02/16/1999,83.64,84.23,82.72,83.39,9794232
02/17/1999,82.61,84.05,81.98,82.31,11568473
02/18/1999,82.6,83.39,81.95,83.1,13021379
02/19/1999,83.52,84.31,83.09,83.47,7770627
02/22/1999,83.43,85.63,83.33,85.61,15912673
02/23/1999,85.55,86.16,84.88,85.49,10842104
02/24/1999,85.72,86.39,84.08,84.08,10353358
02/25/1999,83.5,84,82.26,83.64,17171904
02/26/1999,83.64,83.71,82.35,83.08,14322515
03/01/1999,82.91,83.35,82.05,82.99,9801386
03/02/1999,83.48,84.02,82.01,82.35,14183959
03/03/1999,82.53,82.85,81.65,82.55,11566936
03/04/1999,83.36,84.14,82.81,83.99,11918390
03/05/1999,85.49,85.91,84.86,85.7,14881659
03/08/1999,86.02,86.36,85.46,86.17,6914060
03/09/1999,85.91,87.12,85.66,85.99,11595887
03/10/1999,86.16,86.66,85.7,86.54,5885387
03/11/1999,86.96,87.96,86.41,87.31,9601680
03/12/1999,87.84,87.86,86.64,86.85,7750512
03/15/1999,87.16,88,86.87,87.98,8038277
03/16/1999,87.92,88.28,87.48,87.84,6764229
03/17/1999,87.63,87.79,86.91,87.33,6667286
03/18/1999,87.04,88.76,87.02,88.63,5150336
03/19/1999,88.93,89.14,87.27,87.42,8177676
03/22/1999,87.42,87.78,86.98,87.31,6771385
03/23/1999,86.91,87.06,84.48,84.96,14264802
03/24/1999,85.27,85.48,84.45,85.33,9251192
03/25/1999,86.24,87.04,86.03,86.96,9728181
03/26/1999,86.45,86.79,85.84,86.35,9134040
03/29/1999,86.81,88.34,86.81,88.2,8175733
03/30/1999,87.33,88.2,87.08,87.61,7963141
03/31/1999,88.16,88.46,86.34,86.46,10212690
04/01/1999,87.17,87.17,86.12,86.96,11257910
04/05/1999,88.15,89.12,87.69,89.12,8588849
04/06/1999,88.86,89.38,88.16,88.69,7990158
04/07/1999,89.18,89.64,88.3,89.31,9266605
04/08/1999,89.62,90.69,89.01,90.53,8744508
04/09/1999,90.36,91.07,89.79,90.65,6396609
04/12/1999,89.81,91.68,89.64,91.64,10938433
04/13/1999,91.58,91.72,90.4,90.82,14941753
04/14/1999,91.45,91.45,89.18,89.54,14884637
04/15/1999,89.69,89.77,88.05,89.16,14651191
04/16/1999,89.33,89.33,88.17,88.8,9165446
04/19/1999,89.18,90.42,86.28,86.64,18109931
04/20/1999,87.35,88.17,86.81,87.9,12692201
04/21/1999,88.2,90.02,87.75,89.96,8423970
04/22/1999,90.9,91.66,90.4,91.47,10238139
04/23/1999,91.32,91.91,90.74,91.24,6829419
04/26/1999,91.74,91.95,91.05,91.49,5350516
04/27/1999,92.16,92.42,91.3,91.79,7543117
04/28/1999,91.7,92.25,90.74,90.97,7884274
04/29/1999,91.11,91.45,89.94,90.44,13888829
04/30/1999,90.8,91.16,88.38,89.71,15529755
05/03/1999,89.77,91.3,89.54,91.24,10660110
05/04/1999,90.82,91.28,89.48,89.6,15231002
05/05/1999,90.06,90.78,88.66,90.76,12944614
05/06/1999,90.36,90.82,88.97,89.73,17560337
05/07/1999,90.51,90.82,89.79,90.59,12467361
05/10/1999,90.63,91.22,89.75,90.21,7484799
05/11/1999,91.13,92,90.73,91.41,10138425
05/12/1999,91.24,92.23,88.38,91.83,15653839
05/13/1999,92.25,92.75,91.95,92.1,6319693
05/14/1999,90.71,91.32,90,90.52,11722952
05/17/1999,89.82,90.39,88.98,90.28,8922191
05/18/1999,90.43,90.73,89.15,89.82,11747244
05/19/1999,90.46,90.74,89.64,90.69,6857115
05/20/1999,90.82,91.14,90.23,90.27,6285317
05/21/1999,90.15,90.53,89.35,89.67,9428490
05/24/1999,89.96,89.96,87.63,88.11,11800225
05/25/1999,88.3,88.95,86.49,86.6,22870371
05/26/1999,86.91,88.05,86.09,87.82,18504804
05/27/1999,87.27,87.57,86.03,86.33,19419076
05/28/1999,86.7,87.88,86.43,87.78,13006545
06/01/1999,87.46,87.48,86.28,87.29,9952196
06/02/1999,87.21,87.5,86.05,87.23,10355704
06/03/1999,87.84,87.96,87.23,87.56,8997028
06/04/1999,88.48,89.63,88.12,89.57,14531707
06/07/1999,89.69,90.19,89.33,89.9,7847231
06/08/1999,89.65,89.93,88.46,88.84,7210638
06/09/1999,88.99,89.46,88.59,88.83,11017035
06/10/1999,88.34,88.36,87.1,87.99,10455381
06/11/1999,88.53,88.87,87.1,87.58,18982194
06/14/1999,87.84,87.88,87.06,87.23,10123145
06/15/1999,87.69,88.49,87.42,87.78,8446528
06/16/1999,88.97,89.98,88.97,89.71,10942950
06/17/1999,89.7,91.11,89.53,90.9,11284440
06/18/1999,90.38,90.8,89.92,90.55,4252147
06/21/1999,90.82,91.18,90.27,91.14,6869246
06/22/1999,90.34,91.14,90,90.13,8593299
06/23/1999,89.66,90.08,89.24,89.85,14246914
06/24/1999,89.58,89.62,88.15,88.78,13529879
06/25/1999,89.38,89.67,88.47,88.75,6051276
06/28/1999,89.45,90.08,89.33,89.92,7451272
06/29/1999,89.7,91.14,89.56,91.14,10281807
06/30/1999,90.76,92.7,90.23,92.19,24724985
07/01/1999,92.36,93.37,91.73,93.08,14601744
07/02/1999,93.26,94.04,93.12,93.98,5442305
07/06/1999,93.88,94.89,93.43,93.52,16402082
07/07/1999,93.75,94.19,93.37,94.09,4786745
07/08/1999,93.75,94.8,93.54,94.09,10527591
07/09/1999,94.47,94.78,94.17,94.61,4314162
07/12/1999,95.01,95.01,94.04,94.42,6578773
07/13/1999,93.99,94.33,93.51,94.08,9390586
07/14/1999,94.38,94.53,93.54,94.28,6488154
07/15/1999,94.91,95.31,94.59,95.14,4929737
07/16/1999,95.22,95.83,94.89,95.73,3383203
07/19/1999,95.86,95.9,94.76,95.06,6353900
07/20/1999,94.47,94.66,92.72,92.89,10441850
07/21/1999,93.1,93.64,92.57,92.95,7108470
07/22/1999,92.65,93.03,91.33,91.77,11524695
07/23/1999,92.13,92.36,91.09,91.52,6764939
07/26/1999,90.93,91.77,90.76,91.01,6411455
07/27/1999,91.7,92.5,91.27,92.03,8686811
07/28/1999,91.85,92.57,91.41,92.17,5859791
07/29/1999,90.97,91.18,89.87,90.59,11313605
07/30/1999,90.88,91.24,89.58,89.73,8757208
08/02/1999,89.49,90.84,89.33,89.54,8804382
08/03/1999,90.15,90.23,88.57,89.22,8054547
08/04/1999,89.83,90.25,88.35,88.45,8990473
08/05/1999,88.38,88.95,87,88.84,15237563
08/06/1999,88.46,88.99,87.3,87.68,10434440
08/09/1999,88.04,88.27,87.47,87.66,7435551
08/10/1999,87.56,87.75,85.62,86.44,14351501
08/11/1999,87.43,88,86.71,88,11863195
08/12/1999,88.1,88.86,87.64,87.64,10384151
08/13/1999,88.74,89.83,88.55,89.79,8680668
08/16/1999,90.06,90.32,89.47,90.23,5767177
08/17/1999,90.69,90.91,89.81,90.86,7091831
08/18/1999,90.46,90.59,89.94,90.04,6383862
08/19/1999,89.25,89.82,88.79,89.55,9479988
08/20/1999,89.85,90.42,89.6,90.4,5385230
08/23/1999,91.13,92.05,91.13,92.01,5933061
08/24/1999,91.73,93.01,91.26,92.02,13666194
08/25/1999,92.49,93.56,91.79,93.33,8838050
08/26/1999,93.23,93.32,92.03,92.03,6294756
08/27/1999,92.27,92.4,91.09,91.12,9186054
08/30/1999,91.24,91.35,89.3,89.43,6823672
08/31/1999,89.62,90.17,88.23,89.33,15942979
09/01/1999,89.74,90.16,89.31,90.16,10104145
09/02/1999,89.08,89.44,88.09,89.17,16107682
09/03/1999,91.07,92.02,90.95,91.96,13521663
09/07/1999,91.73,92.11,91.16,91.43,6678150
09/08/1999,90.91,91.73,90.36,90.95,9120475
09/09/1999,90.84,91.18,90.13,91.09,9108765
09/10/1999,91.86,91.93,90.98,91.32,4348669
09/13/1999,91.09,91.33,90.67,90.88,3411094
09/14/1999,90.38,90.72,89.92,90.38,5498756
09/15/1999,91.31,91.31,89.03,89.03,10271114
09/16/1999,89.33,89.54,87.85,89.24,22018471
09/17/1999,89.66,90.55,89.34,90.4,12627603
09/20/1999,90.55,90.59,89.98,90.34,4139638
09/21/1999,89.41,89.56,87.99,88.5,13761402
09/22/1999,88.73,89.13,87.72,88.67,19171355
09/23/1999,89.11,89.11,86.28,86.53,18032822
09/24/1999,86.37,86.79,85.39,86.58,20374822
09/27/1999,87.04,87.72,86.72,86.72,10252195
09/28/1999,86.49,87.08,84.89,86.66,16181184
09/29/1999,86.83,87.3,85.71,85.71,10411063
09/30/1999,86.15,87.51,85.84,86.79,11051390
10/01/1999,86.49,86.91,85.6,86.77,16306763
10/04/1999,87.53,88.48,87.23,88.46,9328339
10/05/1999,88.44,89.22,87.06,88.14,17563561
10/06/1999,88.39,89.79,88.35,89.66,14602157
10/07/1999,89.81,89.91,88.9,89.24,9280380
10/08/1999,89.07,90.51,88.71,90.4,14064050
10/11/1999,90.32,90.68,90.13,90.46,6333415
10/12/1999,90,90.13,88.69,88.84,11688192
10/13/1999,88.35,88.77,86.7,86.98,15423694
10/14/1999,86.85,87.34,85.69,86.81,15360240
10/15/1999,85.18,85.69,84.17,84.38,20688252
10/18/1999,84.59,85.14,83.57,85.01,14331844
10/19/1999,85.99,86.7,85.14,85.22,20932000
10/20/1999,86.51,87.53,86.09,87.51,13884770
10/21/1999,86.09,87.21,85.69,87.04,12718225
10/22/1999,87.72,88.71,87.59,88.12,11638930
10/25/1999,87.42,88.2,87.04,87.55,11920413
10/26/1999,88.01,88.35,86.66,86.7,8790908
10/27/1999,86.79,88.1,86.7,87.97,7983435
10/28/1999,89.77,91.17,89.6,91.17,15379943
10/29/1999,91.84,93.08,91.75,92.32,16199687
11/01/1999,92.28,92.62,91.69,91.9,5886846
11/02/1999,91.92,92.79,91.1,91.14,9622213
11/03/1999,91.94,92.2,91.35,91.73,10637365
11/04/1999,92.46,92.86,91.78,92.27,11501536
11/05/1999,93.73,94.05,92.48,92.78,10074003
11/08/1999,92.62,93.55,92.45,93.25,6801582
11/09/1999,93.63,93.76,92.13,92.43,6595225
11/10/1999,92.12,93.56,92,93.14,8694245
11/11/1999,93.42,93.63,92.94,93.55,7067234
11/12/1999,94.15,94.64,92.71,94.49,16539687
11/15/1999,94.54,94.82,94.25,94.52,3213243
11/16/1999,95.28,96.68,94.96,96.55,11105188
11/17/1999,96.17,96.63,95.53,95.7,13974405
11/18/1999,96.29,96.68,95.75,96.55,6394947
11/19/1999,96.27,96.65,96,96.34,7119600
11/22/1999,96.29,96.68,95.66,96.32,6104430
11/23/1999,96.57,96.57,94.9,95.24,8692256
11/24/1999,95.15,96.29,94.65,96.04,6354708
11/26/1999,96.32,96.59,95.81,95.85,2498783
11/29/1999,95.25,95.95,94.95,95.33,10443794
11/30/1999,95.7,96.21,94.51,94.68,11209185
12/01/1999,94.18,94.99,93.97,94.73,10301751
12/02/1999,95.09,95.58,94.92,95.43,9775671
12/03/1999,96.7,98.26,96.7,97.14,14821811
12/06/1999,97.03,97.16,96.17,96.51,4516982
12/07/1999,96.87,96.89,95.58,95.96,15835204
12/08/1999,95.56,96.04,95.07,95.07,6633535
12/09/1999,95.87,96.15,94.22,95.32,9505360
12/10/1999,96.19,96.55,95.24,96,7572375
12/13/1999,95.62,96.49,95.51,96.08,6085206
12/14/1999,95.76,96.33,95.08,95.21,8314597
12/15/1999,94.91,96.14,94.68,95.86,9611985
12/16/1999,96.13,96.44,95.43,96.25,8638130
12/17/1999,96.91,97.12,96.28,96.53,7001087
12/20/1999,96.62,97.04,95.62,96.13,6749513
12/21/1999,95.96,97.63,95.79,97.15,11562613
12/22/1999,97.34,97.72,96.89,97.42,7871957
12/23/1999,98.32,99.27,98.3,99.04,8405057
12/27/1999,99.28,99.48,98.31,98.82,3853582
12/28/1999,98.86,99.28,98.59,99.03,5584702
12/29/1999,99.16,99.5,98.48,99.18,4356893
12/30/1999,99.71,100,99.16,99.37,5309803
12/31/1999,99.52,99.96,99.12,99.62,4658774
01/03/2000,100.47,100.47,97.51,98.65,11970751
01/04/2000,97.27,97.63,94.63,94.92,11868946
01/05/2000,94.84,95.92,93.02,95.07,17942788
01/06/2000,94.63,95.9,94.37,95.11,9084858
01/07/2000,95.96,98.78,95.78,98.78,11471788
01/10/2000,99.12,99.56,98.29,98.82,8415545
01/11/2000,98.82,99.01,97.25,97.65,10873087
01/12/2000,97.99,97.99,96.83,97.15,10057533
01/13/2000,97.91,98.78,97.1,98.35,7550433
01/14/2000,99.31,99.94,98.92,99.28,10909831
01/18/2000,98.5,99.37,98.4,98.69,9474257
01/19/2000,98.84,99.62,98.62,99.09,8288817
01/20/2000,99.6,99.6,97.46,97.93,8525766
01/21/2000,98.61,98.61,97.65,97.67,9375851
01/24/2000,98.71,98.84,94.48,94.92,11536213
01/25/2000,95.43,96.19,94.41,95.77,14618984
01/26/2000,95.57,95.93,94.95,95.33,7604628
01/27/2000,96.13,96.38,93.61,94.88,16005362
01/28/2000,94.5,94.92,91.85,92.49,17437835
01/31/2000,92.2,94.66,91.64,94.66,15641325
02/01/2000,94.71,96.02,93.88,95.49,11877939
02/02/2000,95.75,96.4,95.13,95.75,9120723
02/03/2000,95.66,97.08,95.07,97,11538449
02/04/2000,97.04,97.59,96.32,96.76,7260339
02/07/2000,96.62,96.76,95.85,96.72,8555292
02/08/2000,97.57,97.97,97.34,97.78,7228177
02/09/2000,97.91,97.91,95.81,95.83,12277972
02/10/2000,95.98,96.62,95.47,96.15,9758454
02/11/2000,96.13,96.19,93.55,94.33,14151329
02/14/2000,94.73,94.73,93.74,94.37,12493093
02/15/2000,94.37,95.71,93.38,95.39,16135222
02/16/2000,95.13,95.51,94.05,94.27,12903899
02/17/2000,95.18,95.18,93.67,94.24,11162734
02/18/2000,94.12,94.12,91.24,91.62,13808419
02/22/2000,91.62,92.4,90.5,91.77,22978716
02/23/2000,91.91,93.16,91.15,92.51,17739451
02/24/2000,92.63,92.87,90.2,91.91,25569633
02/25/2000,91.62,92.66,90.22,90.64,15246039
02/28/2000,90.39,92.63,89.94,91.53,19517487
02/29/2000,92.21,93.14,92,92.78,12150331
03/01/2000,93.37,94.2,93.1,93.84,10079404
03/02/2000,93.99,94.29,93.08,94.01,11050312
03/03/2000,95.18,96.04,94.69,95.77,18619313
03/06/2000,95.43,95.79,94.03,94.46,17616834
03/07/2000,94.88,94.99,91.64,92.19,29336729
03/08/2000,92.49,93.42,91.51,92.87,17365979
03/09/2000,93.2,95.47,92.44,95.47,8035599
03/10/2000,95.01,96.23,94.56,94.88,11660458
03/13/2000,92.63,95.2,92.51,94.12,15518149
03/14/2000,94.39,94.94,92.27,92.51,12081427
03/15/2000,92.76,95.18,92.21,94.54,15177439
03/16/2000,96.08,99.52,95.57,99.26,36701102
03/17/2000,99.07,100.56,98.81,99.66,14696826
03/20/2000,99.79,100.11,98.37,99.18,18296303
03/21/2000,98.9,101.75,98.2,101.75,19970734
03/22/2000,101.62,102.49,101.02,101.91,12023572
03/23/2000,101.34,104.27,101.34,103.7,16598571
03/24/2000,103.87,105.82,103.08,104.14,16765320
03/27/2000,104.21,104.48,103.27,103.61,12861178
03/28/2000,102.77,103.94,102.46,102.6,9201413
03/29/2000,102.99,103.6,101.69,102.63,9745506
03/30/2000,102.03,103.22,99.97,101.16,13479250
03/31/2000,101.66,103.49,100.85,102.3,13283147
04/03/2000,102.15,102.76,101.17,102.57,11210641
04/04/2000,103.1,103.95,96.05,101.91,27464689
04/05/2000,100.47,102.47,100.3,101.15,11379652
04/06/2000,102.08,103.06,101.24,102.13,9335437
04/07/2000,102.98,103.36,102.25,102.85,7870250
04/10/2000,103.11,104.03,102.14,102.46,13612734
04/11/2000,100.96,103.02,100.81,101.96,11325771
04/12/2000,102.17,102.7,99.58,99.62,15540170
04/13/2000,100.2,100.66,97.69,97.84,17927474
04/14/2000,96.9,97.03,90.79,92.28,33595968
04/17/2000,92.26,95.63,91.92,95.59,34668547
04/18/2000,95.67,98.16,95.14,98.16,16221326
04/19/2000,98.18,98.6,96.84,97.16,9596392
04/20/2000,97.54,97.8,96.73,97.41,12367972
04/24/2000,96.16,97.37,95.48,97.18,15551198
04/25/2000,98.39,100.66,98.26,100.6,20720506
04/26/2000,100.53,101.07,99.2,99.45,11248220
04/27/2000,97.16,100.11,97.16,99.54,22896464
04/28/2000,99.89,100.46,98.57,98.68,12672177
05/01/2000,99.59,100.89,99.1,100.01,10237157
05/02/2000,98.86,99.96,98.18,98.26,13350856
05/03/2000,97.84,97.84,94.97,96.22,17759825
05/04/2000,96.49,96.72,95.64,96.02,8752363
05/05/2000,95.84,97.84,95.76,97.39,9985098
05/08/2000,96.99,97.41,96.37,96.84,7404414
05/09/2000,97.2,97.43,95.29,96.22,8226434
05/10/2000,95.46,95.78,93.59,94.17,15058442
05/11/2000,95.21,96.14,94.53,95.76,10182337
05/12/2000,96.35,97.48,96.22,96.76,8766583
05/15/2000,97,98.93,96.49,98.78,6519586
05/16/2000,99.58,100.36,98.73,99.88,11601460
05/17/2000,98.98,99.32,98.16,98.69,8546541
05/18/2000,98.94,99.41,97.8,97.88,6342644
05/19/2000,96.87,97.32,95.41,95.73,9560895
05/22/2000,95.97,96.12,93.08,95.4,15451278
05/23/2000,95.42,95.67,93.46,93.46,11289867
05/24/2000,93.76,95.59,92.74,95.4,16063259
05/25/2000,95.59,96.35,93.57,94.36,11715216
05/26/2000,94.31,94.91,93.29,93.97,7074571
05/30/2000,95.29,97.12,94.93,97.07,7640355
05/31/2000,96.86,97.84,96.54,96.76,8898748
06/01/2000,97.67,98.81,97.2,98.67,12388095
06/02/2000,101.19,101.3,100.2,100.62,12765209
06/05/2000,100.2,100.7,99.79,100.05,10255775
06/06/2000,99.62,100.41,99.13,99.43,6928725
06/07/2000,99.62,100.56,99.2,100.26,7203654
06/08/2000,100.22,100.39,99.24,99.58,8423064
06/09/2000,100.22,100.53,98.94,99.43,4512883
06/12/2000,99.86,99.86,98.6,98.71,5116464
06/13/2000,98.39,100.39,98.26,100.2,9600816
06/14/2000,100.73,101.15,100,100.22,9395634
06/15/2000,100.64,101.07,99.77,100.73,8650901
06/16/2000,101.01,101.01,99.35,100.03,8157638
06/19/2000,99.75,101.58,99.6,101.24,7331825
06/20/2000,100.92,101.39,100.11,100.67,9488104
06/21/2000,100.07,101.09,100.03,100.75,4565280
06/22/2000,100.49,100.58,98.75,99.11,9575620
06/23/2000,99.3,99.52,97.98,98.32,6897195
06/26/2000,99.01,99.6,98.66,99.26,7527994
06/27/2000,99.41,99.92,98.96,99.13,5887256
06/28/2000,99.19,100.1,98.97,99.19,6266002
06/29/2000,98.58,99.26,97.73,98.37,7766456
06/30/2000,98.07,99.15,98.03,99.05,10850050
07/03/2000,99.13,100.41,98.96,100.2,2065699
07/05/2000,99.69,99.88,98.32,98.81,4031680
07/06/2000,98.71,99.75,98.22,99.35,8736606
07/07/2000,99.9,101.32,99.6,100.86,4308758
07/10/2000,100.71,101.41,100.54,100.77,3990863
07/11/2000,100.43,101.56,100.22,101.05,7889208
07/12/2000,101.67,102.24,101.26,101.88,8608422
07/13/2000,102.13,102.41,101.6,102.07,7839881
07/14/2000,102.45,103.01,101.92,102.75,7531372
07/17/2000,102.83,103.51,102.63,102.89,6562751
07/18/2000,102.58,102.58,101.71,101.94,6124831
07/19/2000,101.79,102.09,100.96,101.09,11220768
07/20/2000,101.56,102.58,101.43,102.11,6657448
07/21/2000,101.98,101.98,100.71,100.96,8305653
07/24/2000,100.89,101.38,99.82,99.89,8206825
07/25/2000,100.62,100.69,99.96,100.41,7344156
07/26/2000,100.09,100.22,99.18,99.54,16727261
07/27/2000,99.39,99.86,98.54,99.09,10857194
07/28/2000,99.24,99.37,96.37,96.88,9048907
07/31/2000,97.35,98.15,96.75,97.69,7725345
08/01/2000,97.81,98.56,97.47,98.07,5754211
08/02/2000,97.98,99.03,97.81,98.24,10701557
08/03/2000,97.3,99.3,97.13,99.09,6741545
08/04/2000,99.64,99.92,99.03,99.79,5339844
08/07/2000,99.92,101.09,99.69,100.88,6089739
08/08/2000,100.45,101.35,100.45,101.18,5364668
08/09/2000,101.56,101.62,100.37,100.58,7810064
08/10/2000,100.48,100.7,99.63,99.82,6009499
08/11/2000,99.86,100.79,99.13,100.41,7088659
08/14/2000,100.69,101.86,100.2,101.77,4317962
08/15/2000,101.71,102.03,101.18,101.5,8094342
08/16/2000,101.69,102.11,100.69,101.11,7606263
08/17/2000,101.26,102.45,101.03,102.11,8137953
08/18/2000,102.41,102.41,101.62,101.92,6753298
08/21/2000,102.18,102.64,101.75,102.39,3428047
08/22/2000,102.54,103.05,102.22,102.3,4487476
08/23/2000,102.03,103.03,101.67,102.77,7930621
08/24/2000,102.92,103.18,102.47,103.11,6615014
08/25/2000,102.94,103.26,102.79,102.9,4140196
08/28/2000,103.01,104.13,103.01,103.37,8022988
08/29/2000,103.13,103.43,102.77,103.18,5081269
08/30/2000,102.98,103.18,102.45,102.6,5578596
08/31/2000,102.88,104.26,102.77,103.69,6993507
09/01/2000,104.37,104.6,103.52,103.9,4667044
09/05/2000,103.44,103.66,102.72,103.02,4931866
09/06/2000,103.08,103.48,102.06,102.06,6156756
09/07/2000,102.34,102.89,102.04,102.68,6162218
09/08/2000,102.35,102.5,101.69,101.96,5126053
09/11/2000,101.98,102.96,101.26,101.79,5748793
09/12/2000,101.98,102.33,101.09,101.3,6998362
09/13/2000,100.79,101.71,100.56,101.39,11279665
09/14/2000,102.07,102.11,100.9,101.15,4714477
09/15/2000,101.17,101.22,99.7,100.19,5980718
09/18/2000,99.94,100.34,98.44,98.78,6936279
09/19/2000,99.08,99.89,98.78,99.72,9551754
09/20/2000,99.47,99.7,97.74,99.15,9495667
09/21/2000,98.64,99.38,98.14,99.02,8607474
09/22/2000,97.48,99.21,97.33,99.21,11381797
09/25/2000,99.63,99.72,98.12,98.4,10582411
09/26/2000,98.57,99,97.38,97.55,7657490
09/27/2000,98.02,98.29,97.03,97.5,10390870
09/28/2000,97.77,99.9,97.56,99.82,10157336
09/29/2000,99.51,99.66,98.33,98.36,13430954
10/02/2000,98.51,98.93,97.72,98.19,7758692
10/03/2000,98.68,99.51,97.31,97.38,13959703
10/04/2000,97.55,98.49,96.78,98.02,8944055
10/05/2000,97.91,98.89,97.85,98.23,6643788
10/06/2000,98.24,98.75,95.42,96.28,14353033
10/09/2000,96.48,96.48,95.16,95.88,6554428
10/10/2000,95.65,96.44,94.6,94.82,8897921
10/11/2000,94,94.65,92.3,93.28,14818502
10/12/2000,93.73,93.94,90.66,90.91,17931930
10/13/2000,90.76,93.98,90.72,93.94,17160470
10/16/2000,93.82,94.38,93.33,93.87,8027437
10/17/2000,94.52,94.6,91.76,92.49,11176820
10/18/2000,90.55,92.94,88.86,91.76,15770196
10/19/2000,93.44,95.21,93.16,94.93,12172616
10/20/2000,94.47,96.39,94.47,95.5,10226237
10/23/2000,95.54,96.29,94.86,95.58,7500770
10/24/2000,96.25,96.91,94.9,95.67,8062169
10/25/2000,94.73,95.29,93.11,93.47,12883323
10/26/2000,93.62,93.98,91.51,93.28,12789282
10/27/2000,94.43,95.09,93.57,94.77,13024170
10/30/2000,94.52,96.33,94.33,95.75,13788637
10/31/2000,96.29,98.1,96.16,97.61,10053112
11/01/2000,97.12,97.8,96.42,97.23,9590714
11/02/2000,97.76,98.25,97.31,97.67,16381658
11/03/2000,97.95,98.14,97.21,97.7,7181020
11/06/2000,97.77,98.52,97.69,98.13,5129836
11/07/2000,97.72,98.32,97.33,97.95,7303183
11/08/2000,98.36,98.36,96.29,96.44,8680856
11/09/2000,95.58,96.42,93.71,95.86,14571068
11/10/2000,94.92,95.22,93.47,93.54,12290894
11/13/2000,92.61,93.53,90.84,92.44,24182471
11/14/2000,93.86,95.33,93.54,94.73,10857224
11/15/2000,94.95,95.66,94.06,95.04,12429784
11/16/2000,94.6,95.5,93.75,94.05,9528463
11/17/2000,93.75,94.9,92.68,93.86,9044103
11/20/2000,92.68,93.11,91.74,91.96,7698345
11/21/2000,92.08,92.98,91.21,92.28,11094500
11/22/2000,91.72,92.08,90.42,90.46,8122079
11/24/2000,91.23,92.15,91.23,91.79,4819669
11/27/2000,93.17,93.32,92.38,92.51,8322879
11/28/2000,92.26,93.26,91.36,91.36,7620862
11/29/2000,91.74,92.79,90.98,91.91,9625288
11/30/2000,90.46,91.15,88.59,89.87,15771960
12/01/2000,90.93,91.53,89.44,90.04,10821782
12/04/2000,90.04,91.4,89.78,90.8,9585739
12/05/2000,92.13,94.39,91.81,94.35,12472394
12/06/2000,94.07,94.45,92.19,92.53,17742239
12/07/2000,92.09,92.77,91.74,92.15,9257488
12/08/2000,93.58,94.99,92.92,93.98,14585413
12/11/2000,93.79,95.29,93.34,94.65,9054642
12/12/2000,94.5,94.77,93.94,94.2,6783499
12/13/2000,95.07,95.18,93.05,93.22,8605569
12/14/2000,92.77,93.19,91.62,91.62,11003983
12/15/2000,91.17,91.17,89.41,90.01,12581517
12/18/2000,90.44,91.4,90.23,90.66,9874301
12/19/2000,90.72,92.43,89.37,89.41,13134486
12/20/2000,88.09,88.3,86.35,86.76,14180298
12/21/2000,86.3,88.25,85.98,87.46,19403552
12/22/2000,88.52,89.79,88.42,89.79,14417520
12/26/2000,89.88,90.63,89.5,90.59,6777103
12/27/2000,90.45,91.59,89.94,91.22,6768743
12/28/2000,91,91.68,90.85,91.53,11000110
12/29/2000,91.81,91.96,90.31,90.57,12756739
01/02/2001,90.4,90.51,87.36,87.83,12720376
01/03/2001,87.87,93.14,87.42,92.45,28248455
01/04/2001,92.41,92.77,91.08,91.36,13329867
01/05/2001,91.4,91.51,88.54,89.2,18532568
01/08/2001,89.03,89.16,87.53,88.94,9362729
01/09/2001,89.74,90.06,88.77,89.11,8052262
01/10/2001,88.55,90.48,88.42,90.38,11782318
01/11/2001,89.79,91.42,89.79,90.92,10177538
01/12/2001,90.87,91.58,89.91,90.33,10249290
01/16/2001,90.4,91.21,90.06,90.78,11817528
01/17/2001,92.36,92.49,90.84,91.05,11060583
01/18/2001,91.39,92.93,91.05,92.49,11495092
01/19/2001,93.27,93.27,91.68,92.09,10867082
01/22/2001,91.94,92.99,91.47,92.2,9690033
01/23/2001,92.09,93.59,91.88,93.22,11557917
01/24/2001,93.31,94.04,93.03,93.61,8747174
01/25/2001,93.31,93.99,92.9,93.18,15051140
01/26/2001,92.56,93.22,92.07,92.99,9735141
01/29/2001,92.8,93.75,92.71,93.58,8691686
01/30/2001,93.34,94.45,92.99,94.34,10118444
01/31/2001,94.1,94.99,93.55,93.86,14044352
02/01/2001,94.16,94.47,93.57,94.42,11678574
02/02/2001,94.1,94.5,92.45,92.51,12069274
02/05/2001,92.34,93.1,92.31,93.09,6216896
02/06/2001,92.66,93.62,92.6,92.74,10295566
02/07/2001,92.26,92.73,91.55,91.92,8133451
02/08/2001,92.32,92.73,91.41,91.41,8393938
